06/02/1986,2.4804,2.4804,2.1878,2.2296,2506900
06/03/1986,2.2296,2.2714,2.2017,2.2575,746600
06/04/1986,2.2575,2.2853,2.2157,2.2853,337600
06/05/1986,2.2853,2.3411,2.2853,2.3271,1383800
06/06/1986,2.3271,2.3271,2.2714,2.2714,461700
06/09/1986,2.2714,2.2853,2.2296,2.2575,642600
06/10/1986,2.2853,2.2853,2.2296,2.2296,578000
06/11/1986,2.2435,2.2435,2.2157,2.2296,407000
06/12/1986,2.1739,2.2017,2.1739,2.1878,3139600
06/13/1986,2.1878,2.1878,2.1739,2.1878,210500
06/16/1986,2.1739,2.2017,2.1739,2.1878,997500
06/17/1986,2.1739,2.2017,2.1739,2.1878,422200
06/18/1986,2.1739,2.1878,2.0066,2.0066,2108600
06/19/1986,1.9788,2.0206,1.937,1.9648,642300
06/20/1986,1.9788,2.0345,1.9788,1.9788,372000
06/23/1986,2.0066,2.0206,1.9648,1.9648,601600
06/24/1986,1.9927,2.0206,1.9788,2.0206,863500
06/25/1986,2.0206,2.0902,2.0206,2.0902,89700
06/26/1986,2.0624,2.0763,2.0624,2.0763,39800
06/27/1986,2.0763,2.0763,2.0066,2.0484,346800
06/30/1986,2.0484,2.0484,1.9788,2.0345,1829900
07/01/1986,2.0066,2.0345,1.9927,2.0066,735600
07/02/1986,2.0345,2.0763,2.0066,2.0484,16765100
07/03/1986,2.0624,2.0624,2.0066,2.0345,542100
07/07/1986,2.0484,2.0484,1.923,1.923,337600
07/08/1986,1.8952,1.9091,1.8673,1.8952,2657600
07/09/1986,1.8952,1.9091,1.8673,1.8812,2074200
07/10/1986,1.9788,2.0066,1.9091,1.9509,865000
07/11/1986,1.9509,1.9509,1.8673,1.937,460800
07/14/1986,1.937,1.937,1.7837,1.7837,1556000
07/15/1986,1.8115,1.8115,1.714,1.7279,2356200
07/16/1986,1.6722,1.7558,1.6304,1.7558,5348600
07/17/1986,1.7837,1.8534,1.7837,1.8534,884200
07/18/1986,1.8673,1.8952,1.8115,1.8534,1144900
07/21/1986,1.7837,1.7976,1.7558,1.7558,1746200
07/22/1986,1.7558,1.7837,1.7558,1.7837,552600
07/23/1986,1.7976,1.8673,1.7837,1.8673,1150600
07/24/1986,1.8952,1.9648,1.8952,1.9509,1194800
07/25/1986,1.9648,2.0206,1.9509,2.0206,533400
07/28/1986,2.0345,2.0345,1.9927,2.0066,710700
07/29/1986,2.0066,2.0066,1.937,1.9648,1507300
07/30/1986,1.9788,1.9788,1.8952,1.9509,866200
07/31/1986,1.9788,2.0484,1.9509,2.0484,414100
08/01/1986,2.0624,2.0763,1.9927,1.9927,912900
08/04/1986,1.9927,1.9927,1.937,1.9927,398300
08/05/1986,1.9788,1.9788,1.923,1.923,532500
08/06/1986,1.9091,1.9091,1.8534,1.8673,475100
08/07/1986,1.8394,1.8812,1.7976,1.8394,1476200
08/08/1986,1.8394,1.923,1.8394,1.8952,368400
08/11/1986,1.8812,1.8952,1.8394,1.8952,348300
08/12/1986,1.8952,1.9091,1.8673,1.8812,593500
08/13/1986,1.8952,1.9091,1.8952,1.8952,319600
08/14/1986,1.923,1.937,1.9091,1.937,344800
08/15/1986,1.9091,1.9509,1.9091,1.9509,186900
08/18/1986,1.937,1.9648,1.923,1.923,401900
08/19/1986,1.937,1.937,1.8952,1.9091,460800
08/20/1986,1.9091,1.9788,1.9091,1.9648,473900
08/21/1986,1.9648,2.0066,1.9648,1.9788,818100
08/22/1986,1.9648,2.0484,1.9648,1.9927,1337200
08/25/1986,1.9927,2.0624,1.9927,2.0624,738000
08/26/1986,2.1042,2.1739,2.1042,2.1181,1216700
08/27/1986,2.1042,2.1181,2.0902,2.1181,477500
08/28/1986,2.1181,2.1181,2.0763,2.0763,532500
08/29/1986,2.0484,2.0763,2.0206,2.0206,525400
09/02/1986,2.0206,2.0484,1.9927,1.9927,3246000
09/03/1986,1.9927,2.0345,1.9927,2.0066,82500
09/04/1986,2.0345,2.1181,2.0206,2.1181,244300
09/05/1986,2.0902,2.146,2.0902,2.1321,1249000
09/08/1986,2.1181,2.1599,2.1181,2.1599,178200
09/09/1986,2.146,2.1739,2.1181,2.1181,420100
09/10/1986,2.1042,2.1042,2.0066,2.0206,1004700
09/11/1986,2.0206,2.0624,1.9509,1.9927,816000
09/12/1986,1.9927,1.9927,1.8952,1.923,778900
09/15/1986,1.8952,1.923,1.8673,1.8952,368400
09/16/1986,1.923,1.923,1.7976,1.8115,247600
09/17/1986,1.8394,1.923,1.8394,1.8952,610300
09/18/1986,1.8952,1.9091,1.8812,1.8952,665300
09/19/1986,1.8812,1.8812,1.8673,1.8673,77700
09/22/1986,1.8534,1.9509,1.8534,1.9509,395000
09/23/1986,1.9788,2.0066,1.937,1.9788,545700
09/24/1986,1.9927,2.0066,1.9927,2.0066,397100
09/25/1986,2.0066,2.0066,1.937,1.937,171000
09/26/1986,1.937,1.937,1.923,1.923,105600
09/29/1986,1.937,1.9509,1.8394,1.8673,564800
09/30/1986,1.8812,1.937,1.8673,1.937,527400
10/01/1986,1.937,1.937,1.8255,1.8394,1502200
10/02/1986,1.8673,1.8673,1.8394,1.8394,234700
10/03/1986,1.8394,1.8812,1.8394,1.8534,294500
10/06/1986,1.8394,1.8812,1.8394,1.8394,93600
10/07/1986,1.8394,1.8812,1.8394,1.8673,250000
10/08/1986,1.8812,1.8812,1.8255,1.8255,279900
10/09/1986,1.8255,1.8394,1.8115,1.8115,875800
10/10/1986,1.8115,1.8115,1.7558,1.7558,245500
10/13/1986,1.7837,1.7976,1.7697,1.7697,111500
10/14/1986,1.7697,1.8115,1.7697,1.7837,254800
10/15/1986,1.7837,1.8255,1.7697,1.8255,199700
10/16/1986,1.8394,1.937,1.8394,1.923,1510600
10/17/1986,1.8952,1.9091,1.8394,1.8394,224000
10/20/1986,1.8673,1.8673,1.8255,1.8255,52600
10/21/1986,1.8534,1.8952,1.8394,1.8952,371100
10/22/1986,1.8952,1.8952,1.8534,1.8673,125600
10/23/1986,1.8673,1.9091,1.8673,1.8952,570500
10/24/1986,1.8812,1.9091,1.8673,1.9091,331600
10/27/1986,1.8952,1.9091,1.8952,1.9091,125900
10/28/1986,1.8952,1.937,1.8812,1.8952,461700
10/29/1986,1.8812,1.9091,1.8812,1.9091,412900
10/30/1986,1.9091,1.9091,1.8812,1.8812,57400
10/31/1986,1.8812,1.923,1.8812,1.9091,215300
11/03/1986,1.8952,1.9091,1.8812,1.8952,123500
11/04/1986,1.8952,1.8952,1.8255,1.8673,1643300
11/05/1986,1.8534,1.923,1.8394,1.8952,349500
11/06/1986,1.8673,1.8952,1.8534,1.8673,1944700
11/07/1986,1.8812,1.8812,1.8394,1.8673,869800
11/10/1986,1.8394,1.8673,1.8255,1.8673,818100
11/11/1986,1.8394,1.8812,1.8394,1.8534,216800
11/12/1986,1.8534,1.8673,1.7837,1.8115,429400
11/13/1986,1.7976,1.7976,1.7419,1.7697,560000
11/14/1986,1.7558,1.7697,1.6722,1.7279,483200
11/17/1986,1.6304,1.7279,1.6304,1.6583,818100
11/18/1986,1.6722,1.6861,1.5886,1.5886,540600
11/19/1986,1.6025,1.6722,1.5886,1.6722,2845400
11/20/1986,1.6722,1.7279,1.6722,1.7001,350400
11/21/1986,1.714,1.7558,1.6861,1.7279,739100
11/24/1986,1.714,1.7837,1.714,1.7419,1046500
11/25/1986,1.7279,1.7558,1.7001,1.7279,443700
11/26/1986,1.7279,1.7419,1.714,1.7279,843200
11/28/1986,1.7279,1.7419,1.714,1.7279,496700
12/01/1986,1.7279,1.7558,1.714,1.7419,247900
12/02/1986,1.7558,1.8534,1.7558,1.8394,2052400
12/03/1986,1.8394,1.8394,1.7837,1.7837,677000
12/04/1986,1.7837,1.7837,1.7279,1.7419,188100
12/05/1986,1.7558,1.7837,1.7558,1.7558,326500
12/08/1986,1.7697,1.7976,1.7697,1.7837,532500
12/09/1986,1.7837,1.8255,1.7837,1.7837,791800
12/10/1986,1.7837,1.7976,1.7697,1.7697,181800
12/11/1986,1.7697,1.7697,1.7419,1.7419,313700
12/12/1986,1.7419,1.7837,1.7419,1.7697,580100
12/15/1986,1.7419,1.7697,1.7419,1.7697,459600
12/16/1986,1.8115,1.8115,1.7697,1.8115,696100
12/17/1986,1.7837,1.7837,1.7558,1.7697,265800
12/18/1986,1.7837,1.7837,1.7697,1.7697,664100
12/19/1986,1.7558,1.7976,1.7558,1.7976,294200
12/22/1986,1.7976,1.8115,1.7697,1.8115,674900
12/23/1986,1.7976,1.7976,1.7558,1.7837,1190000
12/24/1986,1.7837,1.7837,1.7697,1.7837,1007100
12/26/1986,1.7697,1.7837,1.7697,1.7697,28700
12/29/1986,1.7558,1.7697,1.7279,1.7419,681700
12/30/1986,1.7279,1.7558,1.714,1.7279,1038500
12/31/1986,1.7279,1.7419,1.7001,1.7419,864700
01/02/1987,1.7419,1.7558,1.7279,1.7558,139900
01/05/1987,1.7558,1.7558,1.7279,1.7279,674600
01/06/1987,1.7419,1.7837,1.7279,1.7697,2847800
01/07/1987,1.7558,1.923,1.7558,1.923,1812300
01/08/1987,1.9091,1.937,1.8952,1.9091,303800
01/09/1987,1.9091,1.923,1.8952,1.923,104400
01/12/1987,1.8952,1.9648,1.8812,1.9648,1426900
01/13/1987,1.9788,1.9788,1.923,1.937,969100
01/14/1987,2.0066,2.2296,2.0066,2.1878,2956600
01/15/1987,2.1878,2.2575,2.1599,2.1878,2282300
01/16/1987,2.1599,2.1739,2.0206,2.0206,2029700
01/19/1987,2.0345,2.0624,1.937,2.0484,1794000
01/20/1987,2.0484,2.0484,1.9927,2.0066,1068100
01/21/1987,2.0066,2.0763,2.0066,2.0484,1518100
01/22/1987,2.0624,2.1181,2.0066,2.1042,340900
01/23/1987,2.1181,2.1321,2.0624,2.0763,439200
01/26/1987,2.0624,2.0902,2.0345,2.0345,464400
01/27/1987,2.0345,2.1042,2.0345,2.0763,796900
01/28/1987,2.0902,2.2017,2.0902,2.1878,927200
01/29/1987,2.2157,2.2435,2.2017,2.2157,1103000
01/30/1987,2.2157,2.2296,2.1321,2.1321,2106500
02/02/1987,2.1181,2.2575,2.1181,2.2435,852800
02/03/1987,2.2853,2.4526,2.2853,2.3968,2196200
02/04/1987,2.3829,2.3968,2.2993,2.3829,2305900
02/05/1987,2.4108,2.4804,2.4108,2.4247,831200
02/06/1987,2.3968,2.4386,2.3968,2.4247,190500
02/09/1987,2.4386,2.4386,2.3689,2.3689,312500
02/10/1987,2.3829,2.3829,2.3271,2.355,1276200
02/11/1987,2.355,2.4247,2.2853,2.4108,2146000
02/12/1987,2.3689,2.4247,2.3411,2.3829,1693900
02/13/1987,2.3968,2.4526,2.3271,2.4526,603100
02/17/1987,2.4526,2.578,2.4526,2.564,717600
02/18/1987,2.5362,2.5501,2.4665,2.4665,1591900
02/19/1987,2.4526,2.4665,2.3132,2.355,682000
02/20/1987,2.3411,2.3689,2.2575,2.2993,1644800
02/23/1987,2.2714,2.2993,2.1599,2.2296,1535700
02/24/1987,2.2157,2.3132,2.2157,2.2993,3162600
02/25/1987,2.2993,2.2993,2.2296,2.2853,2576200
02/26/1987,2.2853,2.3132,2.2853,2.2853,277800
02/27/1987,2.3132,2.3132,2.2853,2.2853,552600
03/02/1987,2.2853,2.3132,2.2714,2.2714,905700
03/03/1987,2.2993,2.3132,2.2853,2.2853,600700
03/04/1987,2.2714,2.3132,2.2575,2.2993,546900
03/05/1987,2.2853,2.2993,2.2575,2.2853,1738100
03/06/1987,2.2575,2.2714,2.2575,2.2575,432100
03/09/1987,2.2575,2.2575,2.2017,2.2157,593500
03/10/1987,2.2017,2.2296,2.1878,2.1878,543300
03/11/1987,2.2157,2.3132,2.2157,2.2993,1074300
03/12/1987,2.2853,2.2993,2.2575,2.2993,599200
03/13/1987,2.2853,2.2993,2.2575,2.2853,241900
03/16/1987,2.2575,2.2575,2.2157,2.2157,59800
03/17/1987,2.2157,2.2157,2.1181,2.2017,5452700
03/18/1987,2.2017,2.2157,2.1878,2.1878,978400
03/19/1987,2.2017,2.2853,2.2017,2.2575,1587400
03/20/1987,2.2853,2.3411,2.2853,2.3132,755000
03/23/1987,2.3271,2.3271,2.2993,2.3132,355200
03/24/1987,2.3411,2.3689,2.2435,2.2853,2345400
03/25/1987,2.3132,2.3271,2.2575,2.2575,1408000
03/26/1987,2.2296,2.2575,2.2157,2.2157,521800
03/27/1987,2.2157,2.2435,2.1739,2.2017,1640100
03/30/1987,2.0345,2.0902,2.0345,2.0484,2332600
03/31/1987,2.0345,2.1739,2.0345,2.1739,881500
04/01/1987,2.1599,2.1599,2.1321,2.1321,855500
04/02/1987,2.1739,2.2296,2.1042,2.1321,3858700
04/03/1987,2.1599,2.2714,2.146,2.2714,3333600
04/06/1987,2.2853,2.3132,2.2853,2.2853,2930300
04/07/1987,2.2993,2.2993,2.2435,2.2714,566900
04/08/1987,2.2993,2.3132,2.2714,2.3132,916500
04/09/1987,2.3271,2.355,2.2993,2.2993,1124600
04/10/1987,2.3271,2.4247,2.3132,2.3968,1993800
04/13/1987,2.3968,2.4108,2.3271,2.3411,679600
04/14/1987,2.3132,2.3132,2.2296,2.2435,324400
04/15/1987,2.2853,2.2993,2.2714,2.2853,402200
04/16/1987,2.2993,2.3968,2.2993,2.3829,696100
04/20/1987,2.3829,2.3968,2.3689,2.3829,361200
04/21/1987,2.3829,2.3829,2.3132,2.3689,374700
04/22/1987,2.3829,2.3968,2.2853,2.2853,802500
04/23/1987,2.2853,2.2853,2.1181,2.2853,560000
04/24/1987,2.2714,2.2853,2.2017,2.2435,219200
04/27/1987,2.2157,2.2157,2.1739,2.2157,344500
04/28/1987,2.2296,2.2296,2.1878,2.1878,1072800
04/29/1987,2.2296,2.3411,2.2296,2.3411,1130200
04/30/1987,2.3271,2.4108,2.3271,2.3689,818100
05/01/1987,2.3411,2.3829,2.3132,2.3132,391100
05/04/1987,2.3132,2.4247,2.3132,2.4247,1110200
05/05/1987,2.4526,2.6476,2.4386,2.6198,2985600
05/06/1987,2.6198,2.6616,2.6058,2.6198,1690000
05/07/1987,2.6476,2.6476,2.5919,2.6198,2584900
05/08/1987,2.5919,2.5919,2.5501,2.5501,316100
05/11/1987,2.5222,2.6058,2.5222,2.5362,204800
05/12/1987,2.5222,2.564,2.5222,2.5362,206000
05/13/1987,2.564,2.564,2.4944,2.4944,357600
05/14/1987,2.5222,2.5362,2.4804,2.5083,1019300
05/15/1987,2.5083,2.564,2.5083,2.5362,127100
05/18/1987,2.5083,2.5222,2.4804,2.5222,542100
05/19/1987,2.5362,2.564,2.4944,2.4944,1298900
05/20/1987,2.4386,2.4804,2.3968,2.4386,1083900
05/21/1987,2.4526,2.4665,2.3829,2.3829,1094700
05/22/1987,2.3689,2.3829,2.2993,2.3829,734400
05/26/1987,2.3411,2.4386,2.3411,2.4247,1137400
05/27/1987,2.3968,2.4108,2.3968,2.3968,475100
05/28/1987,2.3689,2.4108,2.3689,2.3829,610000
05/29/1987,2.3968,2.4108,2.3829,2.4108,467900
06/01/1987,2.3968,2.3968,2.3411,2.3411,344500
06/02/1987,2.3132,2.3271,2.2575,2.2575,560000
06/03/1987,2.2575,2.2575,2.2296,2.2296,1278900
06/04/1987,2.2435,2.2575,2.2435,2.2435,140200
06/05/1987,2.2435,2.2435,2.2017,2.2296,775300
06/08/1987,2.2435,2.2714,2.2157,2.2575,190200
06/09/1987,2.2853,2.3132,2.2575,2.2993,1418800
06/10/1987,2.2853,2.3271,2.2853,2.2853,110000
06/11/1987,2.3132,2.3132,2.2853,2.2853,168600
06/12/1987,2.2993,2.2993,2.2435,2.2435,423700
06/15/1987,2.2575,2.2575,2.2157,2.2157,685300
06/16/1987,2.2157,2.2296,2.1739,2.1878,729900
06/17/1987,2.2157,2.2575,2.2017,2.2296,551400
06/18/1987,2.2435,2.2435,2.2157,2.2157,415000
06/19/1987,2.2296,2.2296,2.2017,2.2296,680500
06/22/1987,2.2157,2.2296,2.1739,2.1739,1119500
06/23/1987,2.1739,2.1739,2.1321,2.1599,1387400
06/24/1987,2.1739,2.1739,2.1599,2.1599,958300
06/25/1987,2.1739,2.1878,2.1599,2.1739,653300
06/26/1987,2.146,2.1878,2.146,2.1599,854000
06/29/1987,2.1878,2.2157,2.1739,2.1739,1143400
06/30/1987,2.1739,2.1878,2.1599,2.1739,361200
07/01/1987,2.1739,2.1878,2.146,2.146,820500
07/02/1987,2.1599,2.1739,2.1181,2.1739,1431900
07/06/1987,2.1739,2.1878,2.1321,2.1599,773800
07/07/1987,2.1878,2.2157,2.1739,2.1739,1963000
07/08/1987,2.2017,2.2017,2.1599,2.1878,1249000
07/09/1987,2.1739,2.2017,2.1599,2.1739,732000
07/10/1987,2.1739,2.2017,2.1739,2.2017,856400
07/13/1987,2.1878,2.2714,2.1878,2.2575,2622900
07/14/1987,2.3411,2.3411,2.2993,2.3271,1713000
07/15/1987,2.3132,2.3968,2.3132,2.3689,2935100
07/16/1987,2.3968,2.4108,2.355,2.3689,890100
07/17/1987,2.3968,2.4108,2.3411,2.3411,944000
07/20/1987,2.3411,2.355,2.3132,2.3271,1395800
07/21/1987,2.3689,2.3689,2.3132,2.3132,1368600
07/22/1987,2.3411,2.3689,2.3132,2.3689,513100
07/23/1987,2.3829,2.3829,2.3271,2.3271,656900
07/24/1987,2.3271,2.355,2.2575,2.2853,749900
07/27/1987,2.2853,2.2993,2.2714,2.2853,297800
07/28/1987,2.3132,2.355,2.2853,2.3411,1413700
07/29/1987,2.355,2.3968,2.355,2.3968,1040800
07/30/1987,2.4108,2.5083,2.4108,2.5083,2033300
07/31/1987,2.4804,2.5083,2.4526,2.5083,869800
08/03/1987,2.5222,2.5222,2.4526,2.4526,602800
08/04/1987,2.4526,2.4665,2.3829,2.3968,1207100
08/05/1987,2.4108,2.4526,2.4108,2.4386,692500
08/06/1987,2.4526,2.564,2.4386,2.5501,1234300
08/07/1987,2.564,2.6476,2.5501,2.6198,1367100
08/10/1987,2.5919,2.6198,2.5362,2.5362,585200
08/11/1987,2.5919,2.6198,2.578,2.6058,348300
08/12/1987,2.5919,2.6058,2.4526,2.4944,651800
08/13/1987,2.4665,2.4944,2.4526,2.4526,570800
08/14/1987,2.4526,2.4665,2.3829,2.3968,386300
08/17/1987,2.4108,2.4247,2.3411,2.3968,2302400
08/18/1987,2.3689,2.3689,2.2296,2.2435,2443800
08/19/1987,2.2575,2.3132,2.2157,2.3132,1055200
08/20/1987,2.3411,2.3689,2.3411,2.3689,2773600
08/21/1987,2.3689,2.5083,2.3689,2.5083,1500100
08/24/1987,2.4804,2.5501,2.4665,2.5083,556200
08/25/1987,2.5083,2.5362,2.4804,2.4944,502600
08/26/1987,2.4944,2.5083,2.3968,2.4108,355500
08/27/1987,2.3829,2.3968,2.355,2.3689,215600
08/28/1987,2.3411,2.355,2.2993,2.2993,489500
08/31/1987,2.2853,2.355,2.2853,2.355,296600
09/01/1987,2.3271,2.355,2.2714,2.2714,296600
09/02/1987,2.2575,2.3271,2.2296,2.3132,456000
09/03/1987,2.2853,2.2853,2.2296,2.2575,922100
09/04/1987,2.2575,2.2714,2.2017,2.2157,588700
09/08/1987,2.2017,2.2296,2.1739,2.1878,796600
09/09/1987,2.1739,2.1878,2.146,2.1599,319600
09/10/1987,2.1878,2.2296,2.1878,2.2296,330400
09/11/1987,2.2296,2.2575,2.1878,2.2296,403400
09/14/1987,2.2575,2.2575,2.2296,2.2296,1013300
09/15/1987,2.2435,2.2435,2.1599,2.1739,459600
09/16/1987,2.1878,2.1878,2.1321,2.146,419800
09/17/1987,2.1599,2.1599,2.0484,2.0484,897300
09/18/1987,2.0345,2.1599,2.0066,2.0066,1144600
09/21/1987,2.0206,2.0206,1.923,1.9509,2447400
09/22/1987,1.9509,1.9509,1.6722,1.8394,3087300
09/23/1987,1.8673,1.9788,1.8673,1.9509,1980900
09/24/1987,1.937,1.9648,1.9091,1.9648,2845700
09/25/1987,1.9648,2.0484,1.9648,2.0484,883000
09/28/1987,2.0763,2.1321,2.0763,2.1042,1283300
09/29/1987,2.1181,2.1321,2.0902,2.0902,1508500
09/30/1987,2.0902,2.146,2.0902,2.146,1112600
10/01/1987,2.1181,2.1321,2.1181,2.1181,966700
10/02/1987,2.1181,2.146,2.1181,2.146,258600
10/05/1987,2.1181,2.2296,2.1181,2.2296,1005000
10/06/1987,2.2157,2.2157,2.1739,2.1739,397100
10/07/1987,2.146,2.146,2.1181,2.1181,877900
10/08/1987,2.1321,2.146,2.1181,2.1321,389000
10/09/1987,2.1321,2.1321,2.0763,2.0763,879400
10/12/1987,2.0763,2.0763,1.9509,2.0066,112700
10/13/1987,2.0066,2.0345,2.0066,2.0066,200900
10/14/1987,2.0345,2.0345,1.9509,1.9509,732300
10/15/1987,1.9509,1.9509,1.8952,1.8952,897300
10/16/1987,1.8812,1.8812,1.7279,1.8394,1320400
10/19/1987,1.7279,1.7279,1.6165,1.6583,1113800
10/20/1987,1.6443,1.6722,1.3378,1.3378,2268000
10/21/1987,1.4492,1.6304,1.4492,1.5328,2091900
10/22/1987,1.3935,1.4353,1.2541,1.282,1624200
10/23/1987,1.282,1.3378,1.2263,1.2541,1652900
10/26/1987,1.2402,1.2541,1.0591,1.1148,1052800
10/27/1987,1.1984,1.2263,1.1148,1.1845,3003200
10/28/1987,1.1566,1.2123,1.1148,1.1705,1299200
10/29/1987,1.1845,1.3099,1.1845,1.282,1466300
10/30/1987,1.3935,1.4771,1.3378,1.4771,1147000
11/02/1987,1.4632,1.491,1.4074,1.4074,1149700
11/03/1987,1.3656,1.3656,1.2263,1.2541,619500
11/04/1987,1.2263,1.2402,1.1705,1.1845,989100
11/05/1987,1.1845,1.2123,1.1566,1.1705,464400
11/06/1987,1.1287,1.1566,1.1148,1.1148,1179300
11/09/1987,1.1287,1.1566,1.1148,1.1287,687700
11/10/1987,1.1287,1.1566,1.0033,1.1009,1306100
11/11/1987,1.1009,1.1427,1.1009,1.1427,575600
11/12/1987,1.1845,1.2123,1.1566,1.1705,1225000
11/13/1987,1.1705,1.1705,1.1009,1.1148,547800
11/16/1987,1.1148,1.1845,1.1148,1.1427,850700
11/17/1987,1.1427,1.1705,1.1287,1.1705,734400
11/18/1987,1.1845,1.1984,1.1566,1.1705,1704600
11/19/1987,1.1566,1.1566,1.073,1.1148,757400
11/20/1987,1.1009,1.1287,1.1009,1.1287,1271700
11/23/1987,1.1148,1.1148,1.073,1.1009,516700
11/24/1987,1.1009,1.1148,1.073,1.1148,407000
11/25/1987,1.1148,1.1705,1.1148,1.1427,496700
11/27/1987,1.1148,1.1148,1.073,1.073,86100
11/30/1987,1.0591,1.073,1.0173,1.073,807600
12/01/1987,1.1009,1.1148,1.0869,1.0869,422200
12/02/1987,1.0869,1.1009,1.0451,1.073,216800
12/03/1987,1.0591,1.0591,0.9894,0.9894,915000
12/04/1987,0.9754,0.9894,0.9336,0.9754,1622100
12/07/1987,0.9615,1.0033,0.9615,1.0033,1553600
12/08/1987,1.0033,1.0033,0.9894,1.0033,1141300
12/09/1987,1.1148,1.1427,1.0451,1.1427,1545300
12/10/1987,1.1148,1.2263,1.1009,1.1705,1426900
12/11/1987,1.1984,1.2263,1.1705,1.1845,557600
12/14/1987,1.1845,1.282,1.1845,1.282,1435500
12/15/1987,1.282,1.3517,1.2681,1.2681,895800
12/16/1987,1.3099,1.3099,1.2402,1.2681,674600
12/17/1987,1.3238,1.3238,1.2402,1.282,1137700
12/18/1987,1.2541,1.296,1.2263,1.296,498700
12/21/1987,1.3099,1.3099,1.2402,1.2681,832400
12/22/1987,1.282,1.3099,1.2402,1.2541,1860100
12/23/1987,1.282,1.3378,1.282,1.3378,1603900
12/24/1987,1.3517,1.3517,1.296,1.3238,448500
12/28/1987,1.296,1.3238,1.282,1.3099,967600
12/29/1987,1.3099,1.3238,1.282,1.296,2340900
12/30/1987,1.3378,1.3517,1.3099,1.3099,1197200
12/31/1987,1.296,1.3099,1.2263,1.2541,355200
01/04/1988,1.2541,1.3656,1.2541,1.3517,610000
01/05/1988,1.4492,1.4492,1.3935,1.4353,893400
01/06/1988,1.4492,1.4492,1.3517,1.3517,1361400
01/07/1988,1.3517,1.3517,1.3238,1.3378,305300
01/08/1988,1.3238,1.3238,1.2681,1.2681,529800
01/11/1988,1.2541,1.2541,1.1287,1.2123,529800
01/12/1988,1.2123,1.2123,1.1566,1.2123,1160400
01/13/1988,1.1984,1.2402,1.1984,1.2263,125900
01/14/1988,1.2123,1.2541,1.1984,1.1984,354000
01/15/1988,1.2541,1.2681,1.2402,1.2402,445200
01/18/1988,1.2541,1.2541,1.2263,1.2402,87600
01/19/1988,1.2402,1.2541,1.2263,1.2402,258600
01/20/1988,1.2402,1.2402,1.1984,1.2263,1528800
01/21/1988,1.2263,1.2541,1.2123,1.2541,715500
01/22/1988,1.2681,1.282,1.2263,1.2541,1136200
01/25/1988,1.2681,1.2681,1.1984,1.2123,683200
01/26/1988,1.2263,1.2681,1.2263,1.2541,153100
01/27/1988,1.2681,1.296,1.2402,1.296,183000
01/28/1988,1.282,1.296,1.2541,1.2681,320800
01/29/1988,1.282,1.282,1.2263,1.2402,372000
02/01/1988,1.2263,1.2263,1.1705,1.1984,1518100
02/02/1988,1.1984,1.2123,1.1845,1.2123,214100
02/03/1988,1.1984,1.2123,1.1984,1.1984,39500
02/04/1988,1.2123,1.2123,1.1427,1.1705,276300
02/05/1988,1.1705,1.1705,1.1287,1.1566,875800
02/08/1988,1.1566,1.1566,1.1427,1.1566,672500
02/09/1988,1.1566,1.1705,1.1427,1.1427,788200
02/10/1988,1.1566,1.2402,1.1566,1.2402,1051300
02/11/1988,1.2541,1.2541,1.2263,1.2541,882700
02/12/1988,1.2681,1.2681,1.2402,1.2541,712800
02/16/1988,1.2402,1.2402,1.2263,1.2402,558500
02/17/1988,1.2402,1.282,1.2263,1.2681,271500
02/18/1988,1.282,1.3238,1.282,1.3099,667700
02/19/1988,1.3238,1.3378,1.3099,1.3238,555000
02/22/1988,1.3378,1.3796,1.3238,1.3656,531000
02/23/1988,1.3796,1.4353,1.3656,1.4353,837500
02/24/1988,1.4353,1.491,1.4214,1.4632,1255800
02/25/1988,1.4492,1.4771,1.4214,1.4214,793000
02/26/1988,1.4074,1.4214,1.3935,1.3935,244300
02/29/1988,1.3935,1.4353,1.3796,1.4214,246400
03/01/1988,1.4353,1.4632,1.4353,1.4492,1557200
03/02/1988,1.4492,1.491,1.4492,1.491,920000
03/03/1988,1.4771,1.491,1.4632,1.4632,1130200
03/04/1988,1.4771,1.4771,1.4632,1.4632,1086000
03/07/1988,1.4492,1.491,1.4492,1.4632,649700
03/08/1988,1.4771,1.5886,1.4632,1.5189,3014000
03/09/1988,1.5189,1.6722,1.5189,1.6443,5493400
03/10/1988,1.6165,1.6861,1.6165,1.6165,2849200
03/11/1988,1.6025,1.6025,1.5607,1.6025,1583800
03/14/1988,1.5886,1.6583,1.5886,1.6583,804000
03/15/1988,1.6443,1.6722,1.6304,1.6443,1379300
03/16/1988,1.6443,1.6861,1.6304,1.6722,861100
03/17/1988,1.6443,1.6722,1.6165,1.6443,3888300
03/18/1988,1.6304,1.6583,1.6304,1.6443,1170000
03/21/1988,1.6304,1.6443,1.6304,1.6304,703600
03/22/1988,1.6304,1.6304,1.5607,1.5886,1807200
03/23/1988,1.6025,1.6165,1.5886,1.6025,1198400
03/24/1988,1.6304,1.6304,1.5886,1.6165,880600
03/25/1988,1.6165,1.6304,1.5886,1.6025,348000
03/28/1988,1.5747,1.5886,1.5468,1.5468,735900
03/29/1988,1.5468,1.5607,1.5328,1.5468,697600
03/30/1988,1.5328,1.5328,1.4632,1.4632,379100
03/31/1988,1.4492,1.4771,1.4353,1.4632,404300
04/04/1988,1.4353,1.4492,1.4214,1.4353,798100
